Date,Total Jobs 30d,Inflation 1yr,SPY 30d,XLY 30d,XLV 30d,XLK 30d,XLK Next 30d
4/29/08,-0.00254601,0.00938799,0.03590765,0.03083784,0.00599138,0.05784670,0.01652153
4/30/08,-0.00254601,0.00933626,0.03534630,0.03076033,0.00622223,0.05823931,0.01250761
5/1/08,-0.00254601,0.00933602,0.03476577,0.03099783,0.00649802,0.05884545,0.00814066
5/2/08,-0.00254601,0.00933578,0.03385328,0.03063285,0.00644816,0.05895464,0.00392753
5/5/08,-0.00254601,0.00938656,0.03288632,0.03029930,0.00633814,0.05906654,-0.00066570
5/6/08,-0.00254601,0.00938632,0.03176347,0.02977511,0.00606215,0.05894627,-0.00514709
5/7/08,-0.00254601,0.00933459,0.03058263,0.02916149,0.00575100,0.05866623,-0.00960511
5/8/08,-0.00254601,0.00933435,0.02934596,0.02859583,0.00531496,0.05831630,-0.01423328
5/9/08,-0.00254601,0.00933412,0.02794284,0.02757105,0.00483078,0.05752974,-0.01860971
5/12/08,-0.00254601,0.00938488,0.02658281,0.02672723,0.00439584,0.05683357,-0.02297851
5/13/08,-0.00254601,0.00938464,0.02502191,0.02551542,0.00387916,0.05563016,-0.02727714
5/14/08,-0.00254601,0.00933293,0.02320963,0.02387729,0.00345249,0.05398997,-0.03127504
5/15/08,-0.00254601,0.00933269,0.02117313,0.02193362,0.00284553,0.05204001,-0.03519732
5/16/08,-0.00254601,0.00933245,0.01890294,0.01956633,0.00225587,0.04962324,-0.03875417
5/19/08,-0.00254601,0.00938321,0.01647334,0.01697471,0.00155886,0.04699630,-0.04220953
5/20/08,-0.00254601,0.00938297,0.01392809,0.01415246,0.00084577,0.04411377,-0.04559358
5/21/08,-0.00254601,0.00933126,0.01125449,0.01108894,-0.00002475,0.04108115,-0.04880406
5/22/08,-0.00254601,0.00933102,0.00863525,0.00804706,-0.00088156,0.03800387,-0.05191298
5/23/08,-0.00254601,0.00933078,0.00589931,0.00478121,-0.00189549,0.03491243,-0.05485844
5/27/08,-0.00254601,0.00940703,0.00308043,0.00136628,-0.00296646,0.03166895,-0.05754851
5/28/08,0.00000000,0.00940679,0.00022038,-0.00227610,-0.00415160,0.02817317,-0.05995302
5/29/08,0.00000000,0.00932936,-0.00272431,-0.00594359,-0.00524924,0.02448256,-0.06198109
5/30/08,-0.00314678,0.00932912,-0.00571234,-0.00984770,-0.00654467,0.02070583,-0.06364393
6/2/08,-0.00314678,0.00937986,-0.00886646,-0.01400011,-0.00796882,0.01652153,-0.06477087
6/3/08,-0.00314678,0.00937962,-0.01188312,-0.01790845,-0.00925612,0.01250761,-0.06560066
6/4/08,-0.00314678,0.00932793,-0.01510343,-0.02221097,-0.01078900,0.00814066,-0.06584095
6/5/08,-0.00314678,0.00932769,-0.01812395,-0.02632132,-0.01212245,0.00392753,-0.06590364
6/6/08,-0.00314678,0.00932745,-0.02143680,-0.03076355,-0.01360413,-0.00066570,-0.06529253
6/9/08,-0.00314678,0.00937819,-0.02457017,-0.03516003,-0.01490669,-0.00514709,-0.06436430
6/10/08,-0.00314678,0.00937795,-0.02776426,-0.03952345,-0.01624150,-0.00960511,-0.06306454
6/11/08,-0.00314678,0.00932627,-0.03100050,-0.04411662,-0.01740472,-0.01423328,-0.06125972
6/12/08,-0.00314678,0.00932603,-0.03420128,-0.04860433,-0.01844484,-0.01860971,-0.05908231
6/13/08,-0.00314678,0.00932579,-0.03728913,-0.05292042,-0.01936830,-0.02297851,-0.05661025
6/16/08,-0.00314678,0.00937651,-0.04036091,-0.05735007,-0.02010352,-0.02727714,-0.05381170
6/17/08,-0.00314678,0.00937627,-0.04323697,-0.06135873,-0.02072324,-0.03127504,-0.05078348
6/18/08,-0.00314678,0.00932460,-0.04597943,-0.06535521,-0.02121742,-0.03519732,-0.04744898
6/19/08,-0.00314678,0.00932437,-0.04838955,-0.06871424,-0.02129770,-0.03875417,-0.04382091
6/20/08,-0.00314678,0.00932413,-0.05069349,-0.07195277,-0.02130894,-0.04220953,-0.04017801
6/23/08,-0.00314678,0.00937484,-0.05284322,-0.07497861,-0.02098028,-0.04559358,-0.03607364
6/24/08,-0.00314678,0.00937460,-0.05478782,-0.07768941,-0.02038570,-0.04880406,-0.03181545
6/25/08,-0.00314678,0.00932294,-0.05662816,-0.08021140,-0.01959896,-0.05191298,-0.02733193
6/26/08,-0.00314678,0.00932270,-0.05827190,-0.08239556,-0.01857734,-0.05485844,-0.02281006
6/27/08,-0.00215002,0.00932247,-0.05962398,-0.08437630,-0.01731996,-0.05754851,-0.01819898
6/30/08,-0.00215002,0.00937317,-0.06080701,-0.08585962,-0.01574635,-0.05995302,-0.01370833
7/1/08,-0.00215002,0.00937293,-0.06161341,-0.08703107,-0.01400968,-0.06198109,-0.00951647
7/2/08,-0.00215002,0.00932128,-0.06226107,-0.08771352,-0.01206542,-0.06364393,-0.00541190
7/3/08,-0.00215002,0.00932104,-0.06238276,-0.08766398,-0.00957186,-0.06477087,-0.00154988
7/7/08,-0.00215002,0.00937150,-0.06237158,-0.08738406,-0.00708088,-0.06560066,0.00178990
7/8/08,-0.00215002,0.00937126,-0.06184586,-0.08635938,-0.00411325,-0.06584095,0.00465399
7/9/08,-0.00215002,0.00931962,-0.06118735,-0.08490793,-0.00112397,-0.06590364,0.00719148
7/10/08,-0.00215002,0.00931938,-0.06002173,-0.08277344,0.00215011,-0.06529253,0.00904654
7/11/08,-0.00215002,0.00931914,-0.05863750,-0.08006973,0.00538528,-0.06436430,0.01016223
7/14/08,-0.00215002,0.00936983,-0.05685534,-0.07670576,0.00876369,-0.06306454,0.01083676
7/15/08,-0.00215002,0.00936959,-0.05475248,-0.07268451,0.01209164,-0.06125972,0.01071689
7/16/08,-0.00215002,0.00931796,-0.05218743,-0.06778678,0.01547464,-0.05908231,0.01024918
7/17/08,-0.00215002,0.00931772,-0.04944713,-0.06268057,0.01878706,-0.05661025,0.00914190
7/18/08,-0.00215002,0.00931748,-0.04642723,-0.05688677,0.02207035,-0.05381170,0.00742521
7/21/08,-0.00215002,0.00936816,-0.04324867,-0.05101999,0.02515320,-0.05078348,0.00528090
7/22/08,-0.00215002,0.00936792,-0.03990461,-0.04462849,0.02833793,-0.04744898,0.00279623
7/23/08,-0.00215002,0.00931630,-0.03645207,-0.03817747,0.03123711,-0.04382091,-0.00038773
7/24/08,-0.00215002,0.00931606,-0.03307776,-0.03181735,0.03388893,-0.04017801,-0.00384667
7/25/08,-0.00215002,0.00931582,-0.02939334,-0.02508114,0.03648313,-0.03607364,-0.00817287
7/28/08,0.00000000,0.00936649,-0.02569021,-0.01832701,0.03878155,-0.03181545,-0.01256049
7/29/08,0.00000000,0.00936625,-0.02188264,-0.01119899,0.04091736,-0.02733193,-0.01767033
7/30/08,-0.00296603,0.00931464,-0.01808462,-0.00423868,0.04280916,-0.02281006,-0.02318799
7/31/08,-0.00296603,0.00931440,-0.01439380,0.00293725,0.04458103,-0.01819898,-0.02891705
8/1/08,-0.00296603,0.00931416,-0.01068526,0.00993080,0.04603632,-0.01370833,-0.03520801
8/4/08,-0.00296603,0.00936482,-0.00739495,0.01658706,0.04706438,-0.00951647,-0.04156855
8/5/08,-0.00296603,0.00936458,-0.00402591,0.02329588,0.04794946,-0.00541190,-0.04805805
8/6/08,-0.00296603,0.00931298,-0.00096656,0.02959072,0.04830888,-0.00154988,-0.05494477
8/7/08,-0.00296603,0.00931274,0.00166502,0.03531946,0.04822361,0.00178990,-0.06186617
8/8/08,-0.00296603,0.00931250,0.00405968,0.04074660,0.04783059,0.00465399,-0.06849648
8/11/08,-0.00296603,0.00936315,0.00616448,0.04554323,0.04710495,0.00719148,-0.07535353
8/12/08,-0.00296603,0.00936291,0.00779435,0.04953054,0.04594568,0.00904654,-0.08230841
8/13/08,-0.00296603,0.00931132,0.00883388,0.05267247,0.04447081,0.01016223,-0.08852465
8/14/08,-0.00296603,0.00931108,0.00958841,0.05493718,0.04263049,0.01083676,-0.09496329
8/15/08,-0.00296603,0.00931084,0.00971501,0.05651310,0.04047384,0.01071689,-0.10080853
8/18/08,-0.00296603,0.00936149,0.00954719,0.05731762,0.03810506,0.01024918,-0.10681272
8/19/08,-0.00296603,0.00936125,0.00904250,0.05754171,0.03542745,0.00914190,-0.11281020
8/20/08,-0.00296603,0.00930966,0.00811546,0.05700152,0.03234955,0.00742521,-0.11853317
8/21/08,-0.00296603,0.00930942,0.00694497,0.05632553,0.02913116,0.00528090,-0.12436989
8/22/08,-0.00296603,0.00930919,0.00569900,0.05535854,0.02580082,0.00279623,-0.13026616
8/25/08,-0.00296603,0.00935982,0.00403195,0.05382836,0.02216567,-0.00038773,-0.13553446
8/26/08,-0.00296603,0.00935958,0.00223147,0.05221452,0.01852301,-0.00384667,-0.14139432
8/27/08,0.00000000,0.00930800,-0.00026967,0.04970623,0.01447951,-0.00817287,-0.14623130
8/28/08,0.00000000,0.00930777,-0.00265400,0.04735882,0.01059533,-0.01256049,-0.15119349
8/29/08,-0.00368374,0.00930753,-0.00556387,0.04401773,0.00637381,-0.01767033,-0.15572488
9/2/08,-0.00368374,0.00938358,-0.00883714,0.04026408,0.00210681,-0.02318799,-0.15962120
9/3/08,-0.00368374,0.00938334,-0.01218646,0.03599420,-0.00227306,-0.02891705,-0.16345022
9/4/08,-0.00368374,0.00930611,-0.01613149,0.03097173,-0.00692129,-0.03520801,-0.16657224
9/5/08,-0.00368374,0.00930587,-0.02017866,0.02549039,-0.01152025,-0.04156855,-0.16899903
9/8/08,-0.00368374,0.00935649,-0.02442354,0.01968319,-0.01610988,-0.04805805,-0.17099514
9/9/08,-0.00368374,0.00935625,-0.02936915,0.01270420,-0.02111047,-0.05494477,-0.17254645
9/10/08,-0.00368374,0.00930469,-0.03436451,0.00573674,-0.02604651,-0.06186617,-0.17329407
9/11/08,-0.00368374,0.00930445,-0.03930258,-0.00167665,-0.03072833,-0.06849648,-0.17363859
9/12/08,-0.00368374,0.00930422,-0.04467729,-0.00950259,-0.03583563,-0.07535353,-0.17401806
9/15/08,-0.00368374,0.00935482,-0.05055597,-0.01783596,-0.04096221,-0.08230841,-0.17356885
9/16/08,-0.00368374,0.00935458,-0.05578744,-0.02582112,-0.04572319,-0.08852465,-0.17323557
9/17/08,-0.00368374,0.00930303,-0.06157687,-0.03418730,-0.05061679,-0.09496329,-0.17243588
9/18/08,-0.00368374,0.00930280,-0.06708080,-0.04253611,-0.05517471,-0.10080853,-0.17161255
9/19/08,-0.00368374,0.00930256,-0.07285993,-0.05114666,-0.05974946,-0.10681272,-0.17031915
9/22/08,-0.00368374,0.00935316,-0.07901136,-0.06036142,-0.06438903,-0.11281020,-0.16825392
9/23/08,-0.00368374,0.00935292,-0.08520278,-0.06952677,-0.06880028,-0.11853317,-0.16584879
9/24/08,-0.00368374,0.00930138,-0.09175449,-0.07920626,-0.07315803,-0.12436989,-0.16281320
9/25/08,-0.00368374,0.00930114,-0.09866719,-0.08937116,-0.07775134,-0.13026616,-0.15869680
9/26/08,-0.00368374,0.00930091,-0.10524896,-0.09933136,-0.08179195,-0.13553446,-0.15525381
9/29/08,-0.00303397,0.00935149,-0.11257203,-0.11011604,-0.08653534,-0.14139432,-0.15047607
9/30/08,-0.00303397,0.00935126,-0.11918027,-0.12024283,-0.09053107,-0.14623130,-0.14606743
10/1/08,-0.00303397,0.00929973,-0.12597624,-0.13053423,-0.09474953,-0.15119349,-0.14164490
10/2/08,-0.00303397,0.00929949,-0.13265724,-0.14068495,-0.09884012,-0.15572488,-0.13684056
10/3/08,-0.00303397,0.00929925,-0.13879606,-0.15011908,-0.10254685,-0.15962120,-0.13236978
10/6/08,-0.00303397,0.00934983,-0.14493087,-0.15936681,-0.10629427,-0.16345022,-0.12798505
10/7/08,-0.00303397,0.00934959,-0.15052911,-0.16799365,-0.10953383,-0.16657224,-0.12353743
10/8/08,-0.00303397,0.00929807,-0.15521352,-0.17543839,-0.11218193,-0.16899903,-0.11957639
10/9/08,-0.00303397,0.00929784,-0.15961420,-0.18266103,-0.11450551,-0.17099514,-0.11570410
10/10/08,-0.00303397,0.00929760,-0.16335356,-0.18875248,-0.11637925,-0.17254645,-0.11195353
10/13/08,-0.00303397,0.00934817,-0.16611878,-0.19416504,-0.11722469,-0.17329407,-0.10781738
10/14/08,-0.00303397,0.00934793,-0.16834984,-0.19849910,-0.11779378,-0.17363859,-0.10436045
10/15/08,-0.00303397,0.00929642,-0.17060547,-0.20277659,-0.11821947,-0.17401806,-0.10037949
10/16/08,-0.00303397,0.00929618,-0.17158409,-0.20571779,-0.11777464,-0.17356885,-0.09607923
10/17/08,-0.00303397,0.00929595,-0.17262431,-0.20837938,-0.11736195,-0.17323557,-0.09145093
10/20/08,-0.00303397,0.00934651,-0.17303863,-0.21044249,-0.11654567,-0.17243588,-0.08671778
10/21/08,-0.00303397,0.00934627,-0.17319452,-0.21192952,-0.11557676,-0.17161255,-0.08162531
10/22/08,-0.00303397,0.00929477,-0.17279562,-0.21283615,-0.11451701,-0.17031915,-0.07640161
10/23/08,-0.00303397,0.00929453,-0.17147428,-0.21253390,-0.11296283,-0.16825392,-0.07170823
10/24/08,-0.00303397,0.00929429,-0.16961171,-0.21154577,-0.11101834,-0.16584879,-0.06721373
10/27/08,0.00000000,0.00934485,-0.16690204,-0.20947544,-0.10901949,-0.16281320,-0.06241955
10/28/08,0.00000000,0.00934461,-0.16293990,-0.20603513,-0.10593153,-0.15869680,-0.05844769
10/29/08,0.00000000,0.00929311,-0.15931730,-0.20260273,-0.10357859,-0.15525381,-0.05364082
10/30/08,-0.00442567,0.00929288,-0.15438060,-0.19777680,-0.10010960,-0.15047607,-0.04861928
10/31/08,-0.00442567,0.00929264,-0.14942296,-0.19250506,-0.09675959,-0.14606743,-0.04375273
11/3/08,-0.00442567,0.00934318,-0.14443693,-0.18721653,-0.09344719,-0.14164490,-0.03802120
11/4/08,-0.00442567,0.00934295,-0.13888629,-0.18110071,-0.08963199,-0.13684056,-0.03243901
11/5/08,-0.00442567,0.00929146,-0.13347943,-0.17501528,-0.08613459,-0.13236978,-0.02697215
11/6/08,-0.00442567,0.00929123,-0.12822565,-0.16887897,-0.08254570,-0.12798505,-0.02118290
11/7/08,-0.00442567,0.00929099,-0.12266545,-0.16208276,-0.07906029,-0.12353743,-0.01565791
11/10/08,-0.00442567,0.00934152,-0.11784936,-0.15593892,-0.07610196,-0.11957639,-0.00995683
11/11/08,-0.00442567,0.00934129,-0.11316213,-0.14936255,-0.07358190,-0.11570410,-0.00484006
11/12/08,-0.00442567,0.00928981,-0.10860921,-0.14292373,-0.07114984,-0.11195353,0.00038853
11/13/08,-0.00442567,0.00928958,-0.10379776,-0.13572376,-0.06883124,-0.10781738,0.00483004
11/14/08,-0.00442567,0.00928934,-0.09987740,-0.12923522,-0.06731345,-0.10436045,0.00878728
11/17/08,-0.00442567,0.00933986,-0.09547994,-0.12203741,-0.06545774,-0.10037949,0.01263483
11/18/08,-0.00442567,0.00933963,-0.09108245,-0.11440226,-0.06366105,-0.09607923,0.01563242
11/19/08,-0.00442567,0.00928816,-0.08637808,-0.10635334,-0.06173788,-0.09145093,0.01782153
11/20/08,-0.00442567,0.00928793,-0.08163347,-0.09775273,-0.05950838,-0.08671778,0.01984310
11/21/08,-0.00442567,0.00928769,-0.07658484,-0.08880779,-0.05718624,-0.08162531,0.02116011
11/24/08,-0.00442567,0.00931259,-0.07135599,-0.07946315,-0.05450784,-0.07640161,0.02219597
11/25/08,-0.00442567,0.00926114,-0.06680338,-0.07078215,-0.05186626,-0.07170823,0.02317905
11/26/08,-0.00442567,0.00926090,-0.06252026,-0.06221033,-0.04926997,-0.06721373,0.02400653
11/28/08,-0.00514338,0.00928604,-0.05814298,-0.05354632,-0.04610617,-0.06241955,0.02406544
12/1/08,-0.00514338,0.00933655,-0.05463719,-0.04564746,-0.04354914,-0.05844769,0.02358422
12/2/08,-0.00514338,0.00933631,-0.05044334,-0.03717245,-0.04018203,-0.05364082,0.02294588
12/3/08,-0.00514338,0.00928486,-0.04615945,-0.02834826,-0.03664511,-0.04861928,0.02104260
12/4/08,-0.00514338,0.00928463,-0.04198805,-0.01985909,-0.03308777,-0.04375273,0.01908773
12/5/08,-0.00514338,0.00928439,-0.03715725,-0.01071812,-0.02897333,-0.03802120,0.01675035
12/8/08,-0.00514338,0.00933489,-0.03242337,-0.00182104,-0.02493597,-0.03243901,0.01420834
12/9/08,-0.00514338,0.00933465,-0.02789966,0.00655086,-0.02070964,-0.02697215,0.01179509
12/10/08,-0.00514338,0.00928321,-0.02284635,0.01537590,-0.01610008,-0.02118290,0.00917490
12/11/08,-0.00514338,0.00928298,-0.01820107,0.02318011,-0.01142100,-0.01565791,0.00688402
12/12/08,-0.00514338,0.00928274,-0.01323847,0.03112237,-0.00639014,-0.00995683,0.00458289
12/15/08,-0.00514338,0.00933323,-0.00868675,0.03812523,-0.00129318,-0.00484006,0.00254679
12/16/08,-0.00514338,0.00933300,-0.00412491,0.04469505,0.00410423,0.00038853,0.00063737
12/17/08,-0.00514338,0.00928157,-0.00025909,0.05018534,0.00909166,0.00483004,-0.00122978
12/18/08,-0.00514338,0.00928133,0.00323047,0.05468850,0.01414672,0.00878728,-0.00275678
12/19/08,-0.00514338,0.00928110,0.00659426,0.05848329,0.01908994,0.01263483,-0.00442826
12/22/08,-0.00514338,0.00933158,0.00923109,0.06088122,0.02352224,0.01563242,-0.00620595
12/23/08,-0.00514338,0.00933134,0.01101123,0.06198903,0.02759560,0.01782153,-0.00770111
12/24/08,-0.00514338,0.00927992,0.01243617,0.06218658,0.03113683,0.01984310,-0.00951447
12/26/08,-0.00514338,0.00927945,0.01324864,0.06143414,0.03427127,0.02116011,-0.01124705
12/29/08,0.00000000,0.00932992,0.01349652,0.05973269,0.03685904,0.02219597,-0.01322697
12/30/08,-0.00499388,0.00932968,0.01373672,0.05778111,0.03920130,0.02317905,-0.01514348
12/31/08,-0.00499388,0.00927827,0.01371548,0.05529179,0.04126503,0.02400653,-0.01726080
1/2/09,-0.00499388,0.00927780,0.01286560,0.05161005,0.04245534,0.02406544,-0.01917993
1/5/09,-0.00499388,0.00932826,0.01159709,0.04710685,0.04338388,0.02358422,-0.02087483
1/6/09,-0.00499388,0.00932803,0.00981241,0.04197852,0.04378461,0.02294588,-0.02270749
1/7/09,-0.00499388,0.00927663,0.00700575,0.03550652,0.04359443,0.02104260,-0.02442732
1/8/09,-0.00499388,0.00927639,0.00389838,0.02864279,0.04308904,0.01908773,-0.02608268
1/9/09,-0.00499388,0.00927616,0.00044302,0.02144675,0.04234160,0.01675035,-0.02769480
1/12/09,-0.00499388,0.00932661,-0.00343327,0.01385814,0.04121339,0.01420834,-0.02933378
1/13/09,-0.00499388,0.00932637,-0.00711611,0.00668563,0.04001516,0.01179509,-0.03126617
1/14/09,-0.00499388,0.00927498,-0.01123257,-0.00100043,0.03846612,0.00917490,-0.03283949
1/15/09,-0.00499388,0.00927475,-0.01509959,-0.00821528,0.03682631,0.00688402,-0.03423399
1/16/09,-0.00499388,0.00927451,-0.01896709,-0.01539852,0.03507753,0.00458289,-0.03564658
1/20/09,-0.00499388,0.00935029,-0.02277479,-0.02238100,0.03323804,0.00254679,-0.03677220
1/21/09,-0.00499388,0.00935006,-0.02626613,-0.02890088,0.03129306,0.00063737,-0.03755657
1/22/09,-0.00499388,0.00927310,-0.02966814,-0.03510816,0.02942823,-0.00122978,-0.03810791
1/23/09,-0.00499388,0.00927287,-0.03287908,-0.04100618,0.02745680,-0.00275678,-0.03837026
1/26/09,-0.00499388,0.00932330,-0.03609633,-0.04661204,0.02524118,-0.00442826,-0.03801807
1/27/09,-0.00499388,0.00932306,-0.03938865,-0.05205926,0.02304099,-0.00620595,-0.03701617
1/28/09,-0.00499388,0.00927169,-0.04248886,-0.05705338,0.02057705,-0.00770111,-0.03547852
1/29/09,0.00000000,0.00927146,-0.04576365,-0.06210653,0.01790495,-0.00951447,-0.03307867
1/30/09,-0.00629945,0.00927122,-0.04902953,-0.06686725,0.01506869,-0.01124705,-0.03024003
2/2/09,-0.00629945,0.00932165,-0.05246049,-0.07171291,0.01185958,-0.01322697,-0.02646101
2/3/09,-0.00629945,0.00932141,-0.05578807,-0.07604361,0.00862012,-0.01514348,-0.02224346
2/4/09,-0.00629945,0.00927005,-0.05921440,-0.08033737,0.00494785,-0.01726080,-0.01701898
2/5/09,-0.00629945,0.00926981,-0.06227931,-0.08395873,0.00133153,-0.01917993,-0.01128627
2/6/09,-0.00629945,0.00926958,-0.06524049,-0.08709211,-0.00269829,-0.02087483,-0.00496878
2/9/09,-0.00629945,0.00931999,-0.06799487,-0.08977129,-0.00669918,-0.02270749,0.00181980
2/10/09,-0.00629945,0.00931976,-0.07071367,-0.09210004,-0.01100995,-0.02442732,0.00919875
2/11/09,-0.00629945,0.00926840,-0.07320030,-0.09404924,-0.01550920,-0.02608268,0.01701833
2/12/09,-0.00629945,0.00926817,-0.07562543,-0.09560133,-0.02017225,-0.02769480,0.02502553
2/13/09,-0.00629945,0.00926793,-0.07785326,-0.09681262,-0.02505756,-0.02933378,0.03327741
2/17/09,-0.00629945,0.00934366,-0.08027751,-0.09807961,-0.03023758,-0.03126617,0.04141105
2/18/09,-0.00629945,0.00934343,-0.08234272,-0.09866711,-0.03544423,-0.03283949,0.04990682
2/19/09,-0.00629945,0.00926653,-0.08400970,-0.09868489,-0.04064477,-0.03423399,0.05791231
2/20/09,-0.00629945,0.00926629,-0.08579148,-0.09853353,-0.04612171,-0.03564658,0.06551556
2/23/09,-0.00629945,0.00931669,-0.08719057,-0.09783719,-0.05161170,-0.03677220,0.07305833
2/24/09,-0.00629945,0.00931646,-0.08820196,-0.09649495,-0.05690650,-0.03755657,0.08017068
2/25/09,-0.00629945,0.00926512,-0.08912584,-0.09511809,-0.06226989,-0.03810791,0.08688848
2/26/09,-0.00629945,0.00926488,-0.08968027,-0.09315096,-0.06738531,-0.03837026,0.09336821
2/27/09,-0.01384172,0.00926465,-0.08956757,-0.09047884,-0.07187104,-0.03801807,0.09926443
3/2/09,-0.00759008,0.00931504,-0.08875220,-0.08698622,-0.07574924,-0.03701617,0.10435809
3/3/09,-0.00759008,0.00931480,-0.08717237,-0.08264329,-0.07893694,-0.03547852,0.10894093
3/4/09,-0.00759008,0.00926348,-0.08460455,-0.07728885,-0.08127067,-0.03307867,0.11237525
3/5/09,-0.00759008,0.00926324,-0.08141657,-0.07128980,-0.08292876,-0.03024003,0.11515020
3/6/09,-0.00759008,0.00926301,-0.07717725,-0.06411946,-0.08364048,-0.02646101,0.11680195
3/9/09,-0.00759008,0.00931339,-0.07231192,-0.05622709,-0.08378430,-0.02224346,0.11772263
3/10/09,-0.00759008,0.00931315,-0.06629305,-0.04728828,-0.08284244,-0.01701898,0.11764281
3/11/09,-0.00759008,0.00926184,-0.05982406,-0.03779466,-0.08137192,-0.01128627,0.11682577
3/12/09,-0.00759008,0.00926160,-0.05248961,-0.02764381,-0.07904253,-0.00496878,0.11503601
3/13/09,-0.00759008,0.00926137,-0.04463283,-0.01683473,-0.07612939,0.00181980,0.11283001
3/16/09,-0.00759008,0.00931174,-0.03616589,-0.00554872,-0.07274119,0.00919875,0.11018495
3/17/09,-0.00759008,0.00931151,-0.02716313,0.00630662,-0.06867113,0.01701833,0.10681733
3/18/09,-0.00759008,0.00926020,-0.01793240,0.01830377,-0.06419539,0.02502553,0.10333654
3/19/09,-0.00759008,0.00925996,-0.00836875,0.03058688,-0.05931304,0.03327741,0.09940217
3/20/09,-0.00759008,0.00925973,0.00111597,0.04279238,-0.05399623,0.04141105,0.09570532
3/23/09,-0.00759008,0.00931009,0.01107637,0.05520979,-0.04815045,0.04990682,0.09155058
3/24/09,-0.00759008,0.00923326,0.02051402,0.06718484,-0.04222128,0.05791231,0.08755881
3/25/09,-0.00759008,0.00923303,0.02976601,0.07862944,-0.03602802,0.06551556,0.08367412
3/26/09,-0.00759008,0.00923279,0.03902054,0.09023393,-0.02941652,0.07305833,0.07979492
3/27/09,0.00000000,0.00923256,0.04796394,0.10114194,-0.02289393,0.08017068,0.07569636
3/30/09,-0.00578510,0.00928291,0.05653801,0.11179823,-0.01639976,0.08688848,0.07151515
3/31/09,-0.00578510,0.00923163,0.06494843,0.12206742,-0.01007800,0.09336821,0.06741630
4/1/09,-0.00578510,0.00923139,0.07277910,0.13165052,-0.00420549,0.09926443,0.06325623
4/2/09,-0.00578510,0.00923116,0.07981337,0.14044210,0.00118628,0.10435809,0.05944508
4/3/09,-0.00578510,0.00923092,0.08623467,0.14826881,0.00592781,0.10894093,0.05564512
4/6/09,-0.00578510,0.00928127,0.09153568,0.15491110,0.01026839,0.11237525,0.05223826
4/7/09,-0.00578510,0.00922999,0.09615956,0.16044025,0.01401931,0.11515020,0.04926655
4/8/09,-0.00578510,0.00922976,0.09955800,0.16474921,0.01704185,0.11680195,0.04678881
4/9/09,-0.00578510,0.00922952,0.10240503,0.16795752,0.01971429,0.11772263,0.04457654
4/13/09,-0.00578510,0.00930515,0.10397449,0.16975547,0.02165174,0.11764281,0.04285701
4/14/09,-0.00578510,0.00930491,0.10484807,0.17040691,0.02318865,0.11682577,0.04138619
4/15/09,-0.00578510,0.00925364,0.10481724,0.16992785,0.02436875,0.11503601,0.04030734
4/16/09,-0.00578510,0.00925341,0.10424332,0.16869542,0.02514889,0.11283001,0.03958019
4/17/09,-0.00578510,0.00925317,0.10327004,0.16663829,0.02585581,0.11018495,0.03880259
4/20/09,-0.00578510,0.00930350,0.10164397,0.16367003,0.02621831,0.10681733,0.03838591
4/21/09,-0.00578510,0.00930327,0.09991974,0.16020597,0.02642992,0.10333654,0.03804863
4/22/09,-0.00578510,0.00925200,0.09772094,0.15624506,0.02649543,0.09940217,0.03820386
4/23/09,-0.00578510,0.00925177,0.09584389,0.15198710,0.02674979,0.09570532,0.03816676
4/24/09,-0.00578510,0.00925154,0.09352948,0.14734442,0.02676302,0.09155058,0.03851108
4/27/09,-0.00578510,0.00930186,0.09140092,0.14230955,0.02691362,0.08755881,0.03876852
4/28/09,0.00000000,0.00930162,0.08942436,0.13745622,0.02724462,0.08367412,0.03916374
4/29/09,-0.00511201,0.00925037,0.08756817,0.13233801,0.02753983,0.07979492,0.03944299
4/30/09,-0.00511201,0.00925013,0.08545781,0.12692708,0.02798307,0.07569636,0.03980219
5/1/09,-0.00511201,0.00924990,0.08324622,0.12105148,0.02854614,0.07151515,0.04020173
5/4/09,-0.00511201,0.00930021,0.08116650,0.11513576,0.02929572,0.06741630,0.04061893
5/5/09,-0.00511201,0.00929997,0.07887029,0.10902569,0.03033819,0.06325623,0.04096102
5/6/09,-0.00511201,0.00924873,0.07680523,0.10298700,0.03128700,0.05944508,0.04095693
5/7/09,-0.00511201,0.00924850,0.07450029,0.09673016,0.03246109,0.05564512,0.04091815
5/8/09,-0.00511201,0.00924826,0.07240461,0.09058088,0.03353988,0.05223826,0.04058444
5/11/09,-0.00511201,0.00929856,0.07022899,0.08459701,0.03451012,0.04926655,0.04022729
5/12/09,-0.00511201,0.00929833,0.06850105,0.07909342,0.03559697,0.04678881,0.03952087
5/13/09,-0.00511201,0.00924709,0.06661535,0.07370446,0.03639040,0.04457654,0.03862050
5/14/09,-0.00511201,0.00924686,0.06508228,0.06875218,0.03725614,0.04285701,0.03773192
5/15/09,-0.00511201,0.00924663,0.06351406,0.06400577,0.03802113,0.04138619,0.03672633
5/18/09,-0.00511201,0.00929692,0.06226290,0.05983714,0.03870527,0.04030734,0.03586846
5/19/09,-0.00511201,0.00929669,0.06099012,0.05581849,0.03932674,0.03958019,0.03491989
5/20/09,-0.00511201,0.00924546,0.05948164,0.05184137,0.03976415,0.03880259,0.03403405
